ID,AddressLine1,AddressLine2,City,State,Country,PostalCode,AddressType,Customer_ID,createdAt,createdBy,modifiedAt,modifiedBy
a1b2c3d4-e29b-41d4-a716-446655440011,JP Nagar,Near Metro Station,Bangalore,Karnataka,India,560078,BILLING,550e8400-e29b-41d4-a716-446655440016,2026-05-15T13:00:00Z,admin,2026-05-15T13:00:00Z,admin
a1b2c3d4-e29b-41d4-a716-446655440012,Sarjapur Road,Tech Garden,Bangalore,Karnataka,India,560035,SHIPPING,550e8400-e29b-41d4-a716-446655440016,2026-05-15T13:02:00Z,admin,2026-05-15T13:02:00Z,admin
a1b2c3d4-e29b-41d4-a716-446655440013,Gachibowli,Financial District,Hyderabad,Telangana,India,500032,BILLING,550e8400-e29b-41d4-a716-446655440007,2026-05-15T13:05:00Z,admin,2026-05-15T13:05:00Z,admin
a1b2c3d4-e29b-41d4-a716-446655440014,Koramangala,80 Feet Road,Bangalore,Karnataka,India,560034,SHIPPING,550e8400-e29b-41d4-a716-446655440007,2026-05-15T13:06:00Z,admin,2026-05-15T13:06:00Z,admin
a1b2c3d4-e29b-41d4-a716-446655440015,Anna Nagar,West Extension,Chennai,Tamil Nadu,India,600040,BILLING,550e8400-e29b-41d4-a716-446655440008,2026-05-15T13:10:00Z,admin,2026-05-15T13:10:00Z,admin
a1b2c3d4-e29b-41d4-a716-446655440016,HSR Layout,Sector 3,Bangalore,Karnataka,India,560102,SHIPPING,550e8400-e29b-41d4-a716-446655440008,2026-05-15T13:11:00Z,admin,2026-05-15T13:11:00Z,admin
a1b2c3d4-e29b-41d4-a716-446655440017,Rajouri Garden,Main Market,Delhi,Delhi,India,110027,BILLING,550e8400-e29b-41d4-a716-446655440009,2026-05-15T13:15:00Z,admin,2026-05-15T13:15:00Z,admin
a1b2c3d4-e29b-41d4-a716-446655440018,Yelahanka,Near Airport Road,Bangalore,Karnataka,India,560064,SHIPPING,550e8400-e29b-41d4-a716-446655440009,2026-05-15T13:16:00Z,admin,2026-05-15T13:16:00Z,admin
a1b2c3d4-e29b-41d4-a716-446655440019,Sector 62,IT Hub,Noida,Uttar Pradesh,India,201309,BILLING,550e8400-e29b-41d4-a716-446655440010,2026-05-15T13:20:00Z,admin,2026-05-15T13:20:00Z,admin
a1b2c3d4-e29b-41d4-a716-446655440020,Bellandur,Outer Ring Road,Bangalore,Karnataka,India,560103,SHIPPING,550e8400-e29b-41d4-a716-446655440010,2026-05-15T13:21:00Z,admin,2026-05-15T13:21:00Z,admin
a1b2c3d4-e29b-41d4-a716-446655440021,Viman Nagar,Near Phoenix Mall,Pune,Maharashtra,India,411014,BILLING,550e8400-e29b-41d4-a716-446655440011,2026-05-15T13:25:00Z,admin,2026-05-15T13:25:00Z,admin
a1b2c3d4-e29b-41d4-a716-446655440022,Hebbal,Manyata Tech Park,Bangalore,Karnataka,India,560024,SHIPPING,550e8400-e29b-41d4-a716-446655440011,2026-05-15T13:26:00Z,admin,2026-05-15T13:26:00Z,admin
a1b2c3d4-e29b-41d4-a716-446655440023,Dwarka,Sector 10,Delhi,Delhi,India,110075,BILLING,550e8400-e29b-41d4-a716-446655440012,2026-05-15T13:30:00Z,admin,2026-05-15T13:30:00Z,admin
a1b2c3d4-e29b-41d4-a716-446655440024,Electronic City,Phase 2,Bangalore,Karnataka,India,560100,SHIPPING,550e8400-e29b-41d4-a716-446655440012,2026-05-15T13:31:00Z,admin,2026-05-15T13:31:00Z,admin
a1b2c3d4-e29b-41d4-a716-446655440025,Alkapuri,Near Railway Station,Vadodara,Gujarat,India,390007,BILLING,550e8400-e29b-41d4-a716-446655440013,2026-05-15T13:35:00Z,admin,2026-05-15T13:35:00Z,admin
a1b2c3d4-e29b-41d4-a716-446655440026,KR Puram,Old Madras Road,Bangalore,Karnataka,India,560036,SHIPPING,550e8400-e29b-41d4-a716-446655440013,2026-05-15T13:36:00Z,admin,2026-05-15T13:36:00Z,admin
a1b2c3d4-e29b-41d4-a716-446655440027,Salt Lake,Sector V,Kolkata,West Bengal,India,700091,BILLING,550e8400-e29b-41d4-a716-446655440014,2026-05-15T13:40:00Z,admin,2026-05-15T13:40:00Z,admin
a1b2c3d4-e29b-41d4-a716-446655440028,Whitefield,ITPL Main Road,Bangalore,Karnataka,India,560066,SHIPPING,550e8400-e29b-41d4-a716-446655440014,2026-05-15T13:41:00Z,admin,2026-05-15T13:41:00Z,admin
a1b2c3d4-e29b-41d4-a716-446655440029,Thane West,Ghodbunder Road,Mumbai,Maharashtra,India,400607,BILLING,550e8400-e29b-41d4-a716-446655440015,2026-05-15T13:45:00Z,admin,2026-05-15T13:45:00Z,admin
a1b2c3d4-e29b-41d4-a716-446655440030,Domlur,Intermediate Ring Road,Bangalore,Karnataka,India,560071,SHIPPING,550e8400-e29b-41d4-a716-446655440015,2026-05-15T13:46:00Z,admin,2026-05-15T13:46:00Z,admin
